Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
3143	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	253	70.454725	30	8077.954296	8072.937293	6869.45	7	7	7	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.858427	0.858427	1	7.27498	7.27498	1.2077	7	1154.567871	1155.999634	0.484902	0.721024
3144	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	8095.007797	8089.976638	7428.57	7	7	6	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.869585	0.869585	1	5.09443	6.36895	1.58202	7	1156.863159	1158.009155	0.508463	0.508463
3145	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	9631.031809	9624.999380	11683.2	8	8	8	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.916521	0.916521	1	22.6069	22.6069	1.53265	8	1204.260864	1205.510376	0.785801	0.785801
3146	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	819.859352	819.378735	1335.94	1	1	2	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.992556	0.992556	1	138.78	138.78	0.14866	1	820.385925	821.388550	0.970353	0.970353
3147	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	1259.503589	1258.767910	1410.15	1	1	2	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.92827	0.92827	1	0.525538	0.525538	0.242092	1	1259.775391	1260.777100	0.780545	0.780545
3148	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	1508.428651	1507.476045	1271.64	1	1	2	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.932587	0.932587	1	0.259769	0.259769	1.49642	1	1508.484985	1509.482788	0.749075	0.749075
3149	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	1520.303559	1519.337792	1081.61	1	1	2	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.940222	0.940222	1	0.766182	0.766182	1.80594	1	1520.342407	1521.350342	0.779220	0.779220
3150	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	188	70.479694	19	3632.192638	3629.982913	13743.1	2	3	9	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.992459	0.990117	1	234.36	263.426	0.723613	3	1211.002319	1212.668823	0.969716	1.000000
3151	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	203	70.479694	19	3731.323364	3729.049584	3396.47	3	3	5	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.94637	0.94637	1	46.0539	46.0539	1.09832	3	1244.022827	1245.361450	0.894482	1.000000
3152	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	202	70.479694	19	3802.406122	3800.095285	3238.56	3	3	5	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.943093	0.943093	1	1.66901	1.66901	1.61633	3	1267.705566	1269.047119	0.807516	0.999923
3153	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	3888.464900	3886.115191	3986.71	3	3	4	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.93315	0.93315	1	4.08963	4.08963	1.31749	3	1296.710693	1297.714233	0.802315	0.802315
3154	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	191	70.479694	19	3889.470149	3887.120440	4824.7	3	3	5	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.963055	0.963055	1	2.72038	2.72038	1.69345	3	1296.710693	1298.055054	0.870161	0.999997
3155	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	219	70.479694	19	4410.104673	4407.343313	3362.63	3	3	4	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.931996	0.931996	1	4.21703	4.21703	2.07454	3	1470.453003	1471.463989	0.775970	0.999775
3156	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	5848.611240	5844.987832	3441.01	4	4	4	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.87992	0.87992	1	0.587959	0.587959	0.876221	4	1462.506592	1463.257812	0.535549	0.535549
3157	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	9141.016188	9135.375848	15775.9	6	7	9	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.870925	0.872414	1	16.1358	15.879	2.01436	7	1306.489868	1307.917969	0.548579	0.548579
3158	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	10064.433590	10058.157911	16656.5	6	7	12	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.900545	0.867286	1	15.5	14.2889	2.21242	7	1437.879517	1439.605469	0.674212	0.674212
3159	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	216	70.479694	19	11077.575375	11070.689444	43982.9	8	8	11	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.98215	0.98215	1	112.093	112.093	0.968788	8	1385.219360	1386.593994	0.956020	0.991459
3160	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	226	70.479694	19	11192.667634	11185.717400	30697.7	8	8	10	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.979494	0.979494	1	51.0627	217.699	1.11593	8	1399.599976	1400.725464	0.939415	0.939415
3161	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	186	70.479694	19	11304.775497	11297.762779	28066.3	8	8	12	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.966908	0.966908	1	57.9633	63.4209	1.10769	8	1413.602417	1415.107544	0.931094	0.989676
3162	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	208	70.479694	19	11320.813054	11313.777439	64445.5	8	8	13	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.992642	0.992642	1	619.663	619.663	0.729418	8	1415.485352	1416.982910	0.975007	0.975007
3163	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	11433.957526	11426.869224	12754.6	8	8	10	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.908289	0.908289	1	13.3597	13.3597	1.64727	8	1429.494873	1430.999878	0.733423	0.733423
3164	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3359	nan	70.479694	19	11548.102844	11540.916356	17517.3	8	8	12	3366	10	1322.791748	273210	9	185.493	11874.049552	0.980080	1	0.937968	0.937968	1	61.6324	61.6324	2.40799	8	1444.004272	1445.629639	0.854965	0.854965
3165	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3361	nan	70.518927	1	751.380898	750.948348	2993.62	1	1	2	3369	nan	794.144836	437228	3	0.110324	2383.206800	0.567558	0.567558	0.995466	0.995466	1	0.258496	0.258496	1.13523	1	751.956055	752.956726	0.922954	0.922954
3166	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3362	nan	70.544017	3	320.093651	319.911912	161277	1	1	2	3366	nan	432.885315	56115	1	11.7569	431.878123	0.948952	0.948952	0.995086	0.995086	1	0.613582	0.613582	1.65926	1	320.919128	321.922546	0.918774	0.918774
3167	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3362	nan	70.544017	3	322.090670	321.908931	77232.2	1	1	2	3366	nan	432.885315	56115	1	11.7569	431.878123	0.948952	0.948952	0.991469	0.991469	1	1.06371	1.06371	1.69599	1	322.916168	323.919647	0.915999	0.915999
3168	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3362	nan	70.544017	3	332.059324	331.877585	46541.6	1	1	3	3366	nan	432.885315	56115	1	11.7569	431.878123	0.948952	0.948952	0.986512	0.986512	1	1.24195	1.24195	1.52252	1	332.884857	334.889313	0.911512	0.911512
3169	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	440.516524	440.261936	3259.05	2	2	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.999224	0.999224	1	0.563081	0.563081	1.3086	2	221.138138	221.639908	0.928988	0.928988
3170	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	484.554034	484.288285	1464.64	2	2	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.997551	0.997551	1	0.144892	1.22846	1.40984	2	243.151245	243.653107	0.917458	0.917458
3171	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	634.746988	634.379719	1169.39	1	1	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.997613	0.997613	1	378.145	378.145	0.527648	1	635.386841	636.389893	0.976173	0.976173
3172	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	678.797186	678.403998	1359.45	1	1	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.996753	0.996753	1	1.35397	1.35397	1.92941	1	679.410522	680.415527	0.922894	0.922894
3173	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	722.851062	722.430136	1261.13	1	1	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.993863	0.993863	1	156.705	156.705	0.463558	1	723.437195	724.440247	0.970135	0.970135
3174	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	766.899733	766.455473	1007.58	1	1	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.975405	0.975405	1	39.1634	39.1634	0.715186	1	767.462280	768.465759	0.942077	0.942077
3175	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	855.001873	854.509786	881.857	1	1	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.99305	0.99305	1	150.818	150.818	0.320751	1	855.516907	856.519836	0.970191	0.970191
3176	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	953.084872	952.539026	812.389	2	2	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.989623	0.989623	1	106.77	106.77	1.21404	2	477.276367	477.778717	0.960162	0.960162
3177	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3364	nan	70.583293	9	1014.221513	1013.629173	1310.76	2	2	2	3357	nan	519.138916	102067	2	1.14544	1036.262126	0.345237	0.345237	0.987499	0.987499	1	0.673429	0.673429	0.780702	2	507.821594	508.323578	0.919391	0.919391
3178	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	819.857617	819.377001	2887.29	1	1	2	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.992046	0.992046	1	129.79	129.79	0.594686	1	820.383972	821.387329	0.967178	0.967178
3179	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1089.105315	1088.477764	1038.95	1	1	2	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.984351	0.984351	1	76.5538	76.5538	0.335926	1	1089.484863	1090.487915	0.959710	0.959710
3180	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1184.418889	1183.732164	638.211	1	1	2	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.97563	0.97563	1	1.17293	1.17293	0.154466	1	1184.739624	1185.741577	0.912793	0.912793
3181	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1259.502648	1258.766970	3288.81	1	1	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.995673	0.995673	1	308.426	308.426	0.322815	1	1259.773804	1261.779175	0.975189	0.975189
3182	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1503.787144	1502.834539	1208.8	1	1	2	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.934337	0.934337	1	0.717162	0.717162	0.649108	1	1503.841187	1504.845459	0.793171	0.793171
3183	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1560.788274	1559.786763	1545.87	1	1	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.967195	0.967195	1	0.752871	0.752871	0.494931	1	1560.793701	1562.797852	0.887740	0.887740
3184	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1637.858316	1636.816758	1956.04	1	1	2	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.897907	0.897907	1	0.303076	0.303076	0.782245	1	1637.824829	1638.824585	0.622717	0.622717
3185	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	1808.627781	1807.485873	1083.62	1	1	2	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.89617	0.89617	1	14.5924	14.5924	1.65315	1	1808.495483	1809.491943	0.683821	0.683821
3186	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	2247.412392	2246.019477	982.971	2	2	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.852214	0.852214	1	7.3288	7.3288	1.3744	2	1124.018066	1125.517822	0.445086	0.445086
3187	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	2265.440806	2264.036536	1559.27	2	2	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.941468	0.941468	1	31.7819	31.7819	0.825693	2	1133.024414	1134.027222	0.882493	0.882493
3188	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	2291.735968	2290.295682	4068.42	2	2	5	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.978625	0.978625	1	93.6501	93.6501	0.893629	2	1146.155273	1148.160400	0.951900	0.951900
3189	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	2605.080645	2603.462722	2147.17	2	2	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.9642	0.9642	1	58.6175	58.6175	1.07713	2	1302.740723	1304.241577	0.928310	0.928310
3190	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	2885.728061	2883.960183	1735.01	2	2	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.927261	0.927261	1	1.88516	1.88516	1.52213	2	1442.990723	1444.490234	0.756326	0.756326
3191	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	256	70.608473	60	2891.324330	2889.542509	4627.13	2	2	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.967626	0.967626	1	1.70206	1.70206	1.32902	2	1445.776245	1447.285278	0.881355	0.993241
3192	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	2992.857744	2991.023793	1879.15	2	2	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.890613	0.890613	1	0.86169	0.86169	1.46771	2	1496.516724	1497.524658	0.571732	0.571732
3193	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	3335.863145	3333.818852	1654.08	2	2	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.891603	0.891603	1	2.96619	2.96619	1.75516	2	1668.417236	1669.425659	0.598499	0.598499
3194	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	215	70.608473	60	3557.117497	3554.947177	4043.19	2	3	7	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.855815	0.903149	1	6.42531	8.81108	1.07779	3	1186.322510	1186.993774	0.484528	0.999569
3195	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	188	70.608473	60	3632.186813	3629.977088	37684.5	2	3	13	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.994419	0.991384	1	483.078	302.726	0.524313	2	1815.994629	1819.002686	0.976409	1.000000
3196	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	203	70.608473	60	3731.318455	3729.044675	6400.15	2	3	9	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.99546	0.96302	1	12.5173	68.5743	1.40239	3	1244.020142	1245.693237	0.937437	1.000000
3197	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	202	70.608473	60	3802.396540	3800.085703	6074.86	2	3	7	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.992977	0.976841	1	83.2534	88.9394	0.820101	3	1267.702637	1269.369507	0.962660	0.999923
3198	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	191	70.608473	60	3889.465247	3887.115539	11965.3	2	3	11	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.984618	0.987661	1	99.3342	217.249	1.25163	3	1296.710205	1299.051758	0.952670	0.999997
3199	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	190	70.608473	60	3988.621210	3986.187607	6941.27	2	3	7	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.947861	0.586298	1	1.43164	1.3529	0.672672	2	1995.105591	1995.105591	0.759216	0.999990
3200	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	4066.570024	4063.998719	2055.96	3	3	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.883776	0.883776	1	0.854048	0.854048	1.23736	3	1356.010254	1357.679321	0.546489	0.546489
3201	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	210	70.608473	60	4117.824335	4115.227060	6416.79	3	3	5	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.969902	0.969902	1	8.87507	8.87507	1.06668	3	1372.746826	1374.086914	0.912534	0.999997
3202	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	207	70.608473	60	4280.977207	4278.291787	12879.9	3	3	7	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.989872	0.989872	1	221.374	221.374	0.610353	3	1427.104980	1429.112061	0.968763	0.999986
3203	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	237	70.608473	60	4523.243870	4520.420173	10292.4	3	3	7	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.889833	0.889833	1	1.13795	1.13795	1.35222	3	1507.811646	1510.152832	0.579247	0.839200
3204	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	4584.606182	4581.755072	1443.02	3	3	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.850054	0.850054	1	2.15821	2.15821	2.52824	3	1528.597900	1529.255615	0.340762	0.340762
3205	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	4594.331782	4591.460311	4397.19	3	3	3	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.850381	0.850381	1	2.13404	2.13404	1.6726	3	1532.163452	1532.826294	0.378121	0.378121
3206	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	4821.579377	4818.556341	3210.57	3	3	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.858291	0.858291	1	2.39388	2.39388	1.46139	3	1607.529419	1608.527710	0.431104	0.431104
3207	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	259	70.608473	60	5060.822238	5057.670461	2843.32	3	3	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.932651	0.932651	1	43.088	43.088	0.614892	3	1687.228882	1688.234009	0.872699	0.887013
3208	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	228	70.608473	60	5175.919569	5172.702305	2755.24	4	4	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.861574	0.861574	1	18.7694	18.7694	0.895483	4	1294.682861	1295.686890	0.556461	0.998390
3209	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	5283.886987	5280.609552	2216.74	3	4	4	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.8889	0.510491	1	3.07346	2.31724	0.912141	3	1761.880493	1761.880493	0.487064	0.487064
3210	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	246	70.608473	60	5404.159743	5400.815288	4502.8	4	4	6	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.949593	0.949593	1	9.43329	60.9425	1.41444	4	1351.457886	1352.712891	0.849238	0.857511
3211	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3365	nan	70.608473	60	5855.581534	5851.958126	3710.82	4	4	5	3372	10	1488.266602	139999	8	1470.7	11874.050946	0.986409	1	0.905335	0.905335	1	0.747283	0.757815	2.28348	4	1464.244019	1465.246948	0.607494	0.607494
